stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
esX6Xb_7WyM,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,Smyths Toys - My first Baby Annabell Let's Play,,20140207,20,87963,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Baby Annabell', 'Baby Annabell Dolls']",255,,True,
c3vselA9ELQ,None of the Above,Indoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",Yes,Yes,Yes,No,Call of Duty: Black Ops 4 - Trailer - Smyths Toys,"Black Ops is back! Featuring gritty, grounded Multiplayer combat, the biggest Zombies offering ever with three full undead adventures at launch, and Blackout, where the universe of Black Ops comes to life in a massive battle royale experience. Blackout features the largest map in Call of Duty history, signature Black Ops combat, and characters, locations and weapons from the Black Ops series.

TACTICAL, GROUNDED MULTIPLAYER

Call of Duty®: Black Ops 4 Multiplayer raises the bar, delivering the most thrilling experience yet with a focus on tactical, grounded gameplay and player choice. The game offers a new level of online action across a variety of new weaponry, maps and modes. For the first time, Multiplayer serves as the center of the game’s narrative as players explore each Specialist’s role and unique playstyles. With the return of the Pick 10 Create-a-Class system and a new Gear category, gameplay becomes more customizable than ever, giving players choice on how to equip their Specialist. Combined with the ability to unlock devastating Scorestreaks, players will have the opportunity to be powerful on their own or unstoppable as a team.

THE BIGGEST CALL OF DUTY ZOMBIES EVER

Call of Duty®: Black Ops 4 delivers the biggest Day 1 Zombies offering ever with three full experiences at launch: IX, Voyage of Despair, and Blood of the Dead. With an exciting new adventure and a brand-new cast of characters, Call of Duty: Black Ops 4’s Zombies will feature the deep gameplay and easter eggs that its rabid community of fans have come to expect.

A CELEBRATION OF THE BLACK OPS EXPERIENCE

In Blackout, Black Ops comes to life in a massive battle royale experience that features Black Ops signature combat and land, sea, and air vehicles in the biggest map in Call of Duty history. Bringing together the worlds of Black Ops, play as your favorite characters and battle through iconic settings from the Black Ops universe in an all- out survival and elimination experience.

Purchase Call of Duty: Black Ops 4 at Smyths Toys Superstores NOW:
https://www.smythstoys.com/uk/en-gb/search/?text=call+of+duty+black+ops+4

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #callofdutyblackops4 #CODBO4",20181205,28,976,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'call of duty black ops 4', 'COD']",4,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=c3vselA9ELQ&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=4&hl=en&ip=0.0.0.0&ipbits=0&expire=1643091234&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=38667042772FC48A7880CF40BB211249316249D6.6CF3D825E8A1DA01478A809ECE512DCE32FF103D&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
j_4_Bw7FbR4,Plush Toys,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Wish Me Plush - Smyths Toys,"Say hello to the magical Wish Me Pets! Kiss their nose and they light up. Make a wish, blow a kiss and it's lights out and dreams away! Wish Me Pets make sounds when you play with them. Four touch points make them interact like real pets.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/soft-toys/wish-me-unicorn-pinky/p/168003

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20180907,15,28608,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Wish Me Plush']",137,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=j_4_Bw7FbR4&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643092490&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=643E112EFCC2F552B69C0F0EEA68318A7E85459C.835988F905E839146C6356B218A03FA54DAECAA3&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
l4ipP3XnpDA,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Baby Annabell Sweet Dreams Bed and Rocker- Smyths Toys,"Baby Annabell Sweet Dreams Bed:

An adorable bed for your Baby Annabell, with musical mobile that plays ""Twinkle, twinkle, little star"" lullaby and starlight on the soft tulle canopy. Includes beautiful pillow and blanket with signature sheep print. Bedtime has never been so soothing!

Baby Annabell Sweet Dreams Rocker:

Baby Annabell can snuggle down in her Sweet Dreams Rocker, perfect for nap time. Gently move the rocker from side to side and the gentle swaying motion will help send Baby Annabell to sleep. Featuring stylish design, the rocker also comes with a soft, Sweet Dreams style mattress for Baby Annabell to lie on.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/baby-annabell/baby-annabell-sweet-dreams-bed/p/159009

and

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/baby-annabell/baby-annabell-sweet-dreams-rocker/p/165843

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/baby-annabell/c/SM06010401

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20181010,25,56215,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Baby Annabell', 'Sweet Dreams Bed', 'Sweet Dreams Rocker']",168,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=l4ipP3XnpDA&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643091960&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=E2E3C56BAE3DC94C24FF2CAFD67A7BD05C633EB3.8D5CD7FB42210934C2ED9EB6CD014A2B7F55294C&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
MWu6UulTTA4,Dolls,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Smyths Toys - Smurfs the Lost Village,"Smurfs the Lost Village Mushroom House
Straight from the blockbuster movie, Smurfs the Lost Village are the Mushroom House Playsets. Enjoy this playset based upon Smurfette's house with one 6cm figure, Mushroom house, and multiple accessories.
Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/the-smurfs/smurfs-the-lost-village-mushroom-house/p/158053001

Smurfs the Lost Village Mushroom House Brainy Smurf
The Smurfs Mushroom House Playsets come straight from the blockbuster Smurfs movie. Enjoy this playset based on Brainy's house from the hit movie. Set includes one 6cm Figure as well as multiple accessories. The playsets work with any of the 6cm figures from the Lost Village collection. (Each sold separately)
Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/the-smurfs/smurfs-the-lost-village-mushroom-house-brainy-smurf/p/158053002

Smurf Vehicles
Straight from the blockbuster movie, Smurfs the Lost Village comes these exciting figures and pullback vehicles. Each pack includes one 6cm collectible figure Smurf driver and one pullback powered vehicle with a unique trick or motion.
Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/the-smurfs/smurf-vehicles-wave-1-assortment/p/158028

The Smurfs Large Figure Collection
Smurf fans will adore these 13Hcm The Smurfs Large Figure Collection. Collect Smurfette, Papa Smurf, Brainy, Grouchy, Vanity and Baby (Each sold separately). Add these figures to your Smurf collection and re-create exciting adventures with the characters. Play or display with this pack and collect all the characters to complete the group!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/the-smurfs/the-smurfs-large-figure-collection-assortment/p/157790",20170406,24,110073,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Smurfs the Lost Village', 'Smurfs the Lost Village Mushroom House', 'Smurfs the Lost Village Mushroom House Brainy Smurf', 'Smurf Vehicles', 'The Smurfs Large Figure Collection']",189,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=MWu6UulTTA4&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643096674&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=BAE72DC26B249E0C2C60F96A26DA93FE500BCCC4.0D61251F25A535F529972918AF463F3D788A92DE&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
xbTNEkONzCo,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,No,Yes,"Smyths Toys - Star Wars Interactive Kylo Ren, R2 D2 Droid & Chewbacca","Star Wars Kylo Ren Interactive Figure
This Star Wars Kylo Ren Interactive Figure is produced based on digital data from Star Wars: The Force Awakens. With 31 points of articulation this villain is highly poseable.

Star Wars Kylo Ren Interactive Figure has 3 ways to play Interactive Training Mode, Battle Mode and Talk Mode

Interactive Training and Battle Mode Press his chest button to activate Battle or Training mode. Wave the Lightsaber for instantaneous light and stereo battle sound effects! If you are ready to train with Kylo Ren press his chest button then quickly hold his right hand and make different Lightsaber moves. The Lightsaber will illuminate with amazing sound effects! Kylo Ren will know how you move the Lightsaber and coach you to join him on the dark side.

Talk Mode Raise his left arm for original voice with motorized head, arm and waist actions!

Star Wars Interactive R2-D2 Robotic Droid
This Star Wars Interactive R2-D2 Robotic Droid comes to life like never before! You can send instant or pre-programmed commands via remote control to your Star Wars Interactive R2-D2 Robotic Droid! Use the 10 buttons to program over 1000 action combinations! Bring R2-D2 to life with walking and spinning actions!

Star Wars Interactive Chewbacca Interactive Figure

This Star Wars Interactive Chewbacca Interactive Figure is produced based on digital data from Star Wars: The Force Awakens. This highly interactive Chewbacca with Bowcaster has voice and sound effects. Produced based on digital data from Star Wars: The Force Awakens has 4 exciting ways to play!

Voice Activated Combat Mode Raise your voice and Chewbacca will engage in Combat Mode. You may also raise his right arm for Bowcaster firing and sound effects!

Interactive Talk Back Mode Talk to Chewbacca and he will respond to your voice! Raise your voice and he will react differently!

Talk Mode Raise left arm for original voice and animatronic actions.

Combat Mode Raise right arm for firing action and sound effects.

Get it now at http://www.smythstoys.com/uk/en-gb/toys/action-figures-playsets/c-339/star-wars/p-15279/star-wars-kylo-ren-interactive-action-figure/",20151022,23,27836,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Star Wars Interactive Kylo Ren', 'R2 D2 Droid & Chewbacca', 'Star Wars Kylo Ren Interactive Figure', 'Star Wars Interactive R2-D2 Robotic Droid', 'Star Wars Interactive Chewbacca Interactive Figure']",30,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=xbTNEkONzCo&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643098741&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=9232D9AC6A1329D29BCA1476D36528BA804ECB20.64247B31FC7BAF22F5067D7E13FC4FFBF52E7665&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
RIotfIo1Blc,"Arts, Crafts and Musical Instruments",Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Power Dough Large Kit- Smyths Toys,"Mould and sculpt your Magic Pet, add accessories & the power parts which magically bring your creation to life! Power parts add movement, lights and sounds to your dough creations. This complete kit comes complete with everything for hours of fun and creativity. Compatible with other products in the Power Dough range.

Purchase product at Smyths Toys: https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/dough-and-clay/dough-and-clay-sets/power-dough-large-kit-magic-pets/p/166283",20180808,24,5302,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Power', 'Dough', 'Kit']",8,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=RIotfIo1Blc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643093039&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=BF4B85ED062869722482AD3F03D86984B2A9E59D.34C382367F7B6DA67F85183B01877C3DA593944D&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
sy-d6oJXqdE,(Group) Games and Puzzles,Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Don't Lose Your Cool - Smyths Toys,"Inspired by viral challenges that have gathered billions of views across the Internet, this game tests one's ability to remain calm under pressure. Players wear the Cool-O-metre unit that measures heart rate, and the opposing team rolls the dice that will determine how they'll try to get a player to get flustered. For example, opponents might have to get up close to the player and sniff them, or make pig noises. If the player reacts -laughs, cringes, flinches, etc., their heart rate may go up and the metre will rise. They might think that they can hide their reactions, but the Cool-O-metre will show what's really going on! When the metre gets high enough, the lights go to red, the alarm will sound, and the opponent wins that round for making them lose their composure.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/board-games/social-games/don-t-lose-your-cool/p/167442

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20180831,24,1658,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', ""Don't Lose Your Cool""]",2,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=sy-d6oJXqdE&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643092690&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=69A6DDE67A43E863F19E73C8ADC6CDEB82617F80.899C1B6D6DF53CEC639C153CC9BAA42045F25BC1&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
Z8klTI0cAiA,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Bratz Create It Yourself Fashion Playset with Jade Doll,"Girls can customize their own fashion with the CIY (Create it Yourself) fashion play set. Place the fashion inside and use special colours to decorate and design your own print or pattern. Express the inner artist in you. With this DIY play set, you are the fashion designer. Comes with Jade, one of the core Bratz girls so that once you have designed your fashion, you can dress your doll right away.
Get it now at http://www.smythstoys.com/uk/en-gb/toys/fashion-dolls/c-487/bratz/p-14734/bratz-create-it-yourself-fashion-playset-with-jade-doll/",20151023,20,23843,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Bratz Create It Yourself Fashion Playset with Jade Doll', 'Bratz']",22,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=Z8klTI0cAiA&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643098730&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=78BB631F2266A2ACEA141AD8308CEAB3BFCA0D7B.8A4BB4D390AC4E2A18A193C743B21BBF502A93B9&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
THOQ7SmlwJc,(Group) Games and Puzzles,Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),BOTH feminine and masculine voices,"No, all voices are normal-sounding",Yes,No,Yes,No,Noise Pollution Game - Smyths Toys,"Noise Pollution is the party game where crazy sounds meet even crazier descriptions!

Buy online at https://www.smythstoys.com/ie/en-ie/toys/games-puzzles-and-books/board-games/adult-and-party-board-games/noise-pollution/p/200227

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210531,35,461,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Noise Pollution', 'board game', 'games', 'party game', 'sound effects', 'comical description', 'comical sound']",1,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=THOQ7SmlwJc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643081153&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=B06CC8D3EE8CDDA398DD09F7CD5ED32C705FF787.BEFCBB38567E058BA8081896526D81DE2FC2D100&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
6yR2CgfoRbo,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,BOTH children and adults,Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,Smyths Toys - Baby Wow Chatty Emma,"Meet Baby Wow Chatty Emma, she’s a cute interactive baby who is learning how to talk. Can you help teach her new words? Baby Wow Chatty Emma learns in 3 stages, at first she can only say vowels and simple words, at the next stage she can say some harder words and at the final stage she will be able to say phrases/sentences. The more you talk to her the more words she will learn! Baby Wow Chatty Emma comes with a toy phone, hold this to her face and she will chat with her family! Baby Wow Chatty Emma has a total of 150 words and phrases. Emma even laughs when you tickle her and can move her head and mouth like a real baby!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/dolls/baby-wow-chatty-emma/p/161135",20170808,20,21582,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Baby Wow Chatty Emma']",27,,True,
mPCh3D21qZE,"Toy Vehicles, Building and Construction",Non-specific,Boys/men,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,Yes,No,Smyths Toys - Star Wars Flying Vehicles,"Lots of Star Wars Flying Vehicles at Smyths Toys. Star Wars Ground Millennium Falcon Radio Control Vehicle, Star Wars Millennium Falcon Radio Control Flying Drone and Star Wars X-Wing Starfighter Radio Control Vehicle

Get them at http://www.smythstoys.com/uk/en-gb/toys/action-figures-playsets/c-339/star-wars/

Some of our favourite

http://www.smythstoys.com/uk/en-gb/toys/lego-bricks/c-775/lego-star-wars/p-20747/lego-star-wars-rogue-one-rebel-u-wing-fighter-75155/",20151022,23,20115,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Star Wars Flying Vehicles', 'Star Wars Ground Millennium Falcon Radio Control Vehicle', 'Star Wars X-Wing Starfighter Radio Control Vehicle']",10,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=mPCh3D21qZE&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643098744&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=6883DF37C9FB2D1D631E5302A03ABDEBF53BB233.6DF4C17C19D5E5A5A607075FC647FF2ADC9C5BA1&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
qLI0PnzmYKA,(Group) Games and Puzzles,Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Pigcasso Drawing Game- Smyths Toys,"Spin a Pigcasso Draw, Maze Craze, or Trace Race and complete the task in 1 minute OR spin an All Play and challenge the other team head-to-head!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/board-games/family-board-games/pigcasso-drawing-game/p/175185

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20191112,35,5710,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Pigcasso Drawing Game', 'Pigcasso', 'Drawing', 'Game']",11,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=qLI0PnzmYKA&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643087529&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=8D8D69637B1FFF570B7C78D1B9A279DC61A6B8D7.512A870D0367CF60C7C881828E54752179ACA3E9&key=yt8&kind=asr&lang=ko&tlang=en&fmt=vtt', 'name': 'English'}}",True,
dItD6LO1ILc,(Group) Games and Puzzles,Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Giggle Wiggle Game,"The twisting, turning, race to the top game! Can you place all your coloured balls in his hands? Giggle Wiggle is cheeky and may drop balls when he moves! Starting at the bottom, race to balance the coloured balls on Giggle Wiggle’s hands, as he twists and turns to the music. Be careful, if the balls fall, you’ll have to start again. Be the first to stack all your balls into Giggle Wiggle's hands to win!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/preschool-board-games/giggle-wiggle-game/p/160185",20170904,24,29503,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Giggle Wiggle Game']",47,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=dItD6LO1ILc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095325&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=48E23A7E2821AAA64163AB86A89063BB56002E13.A74484D75C12D62E23BCF3AFA3ED85B10E0AA520&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
jg35mmYzh3I,"Arts, Crafts and Musical Instruments",Indoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,Yes,Yes,No,Smyths Toys - CraZArt Sqand,"Sqand Ocean Fun Playset
Sqand is the brand new, outrageous underwater sculpting sand! Create amazing underwater Sqand sculptures. The magic reusable sand never gets wet! Squirt, build and mould in water, take the sand out of water and its magically dry!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/kinetic-sand/sqand-ocean-fun-playset/p/160173
Sqand Adventure Set
Sqand is the brand new, outrageous underwater sculpting sand! Create amazing underwater Sqand sculptures. The magic reusable sand never gets wet! Squirt, build and mould in water, take the sand out of water and its magically dry! Set includes 4 colours of Sqand, 1 tank, 2 dispensing bottles, 1 scoop/rake tool, 4 play fish, 1 scenic background cling.
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/kinetic-sand/sqand-adventure-set/p/157225",20170808,24,1487,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'CraZArt Sqand', 'Sqand Ocean Fun Playset', 'Sqand Adventure Set']",6,,True,
ERWmerxv2N0,Plush Toys,Indoors,Girls/women,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Barbie My Fab Pets TV commercial,,20120621,27,39339,['Autos & Vehicles'],"['Barbie', 'Pets', 'Final']",110,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=ERWmerxv2N0&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100740&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=5D6717419CE62EAE8E137FD0A24470EBFEA32877.1381D21B7FDF06493B6AF611242720FD72780AAD&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
