stimulus_id,Electric/Acoustic,Distorted/Clear,Many Instruments/Few Instruments,Loud/Soft,Heavy/Light,High pitch/Low pitch,Wide pitch variation/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex rhythm/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat,target
90BHH9lni8o,3.0,3.3333333333333335,4.333333333333333,5.166666666666667,4.5,4.666666666666667,4.666666666666667,2.8333333333333335,3.3333333333333335,3.0,2.1666666666666665,5.0,2.6666666666666665,2.3333333333333335,3.0,masc
95mk--0FTEw,2.5,4.833333333333333,3.6666666666666665,3.1666666666666665,4.166666666666667,3.8333333333333335,3.5,3.1666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.166666666666667,3.8333333333333335,3.5,4.0,no_actors
972oFsnpDmE,3.8333333333333335,6.333333333333333,3.8333333333333335,5.5,6.0,2.6666666666666665,3.8333333333333335,4.666666666666667,2.1666666666666665,2.5,3.8333333333333335,5.5,3.5,4.333333333333333,4.5,fem
9AVeLwg2LAw,4.0,4.166666666666667,4.833333333333333,4.0,4.166666666666667,3.8333333333333335,4.666666666666667,3.6666666666666665,3.0,4.166666666666667,3.5,5.0,3.1666666666666665,4.0,4.333333333333333,masc
9CRrye6_oFo,2.0,3.1666666666666665,4.0,1.6666666666666667,2.0,4.166666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,3.5,3.0,4.5,3.6666666666666665,3.1666666666666665,3.6666666666666665,masc
9IDLZyqx-60,2.1818181818181817,2.8181818181818183,4.454545454545454,2.6363636363636362,3.272727272727273,3.4545454545454546,4.0,2.727272727272727,4.7272727272727275,4.181818181818182,2.0,4.363636363636363,2.909090909090909,3.3636363636363638,3.727272727272727,masc
9cEyFO2Eqo4,2.5,3.0,3.6666666666666665,4.0,3.3333333333333335,3.8333333333333335,5.0,3.5,4.333333333333333,4.666666666666667,3.8333333333333335,4.5,3.6666666666666665,3.3333333333333335,4.333333333333333,no_actors
9cy0NymlDV0,4.0,4.5,5.833333333333333,4.666666666666667,4.666666666666667,4.0,5.5,3.8333333333333335,3.8333333333333335,3.1666666666666665,2.5,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,fem
9h4cr4C1rhc,3.4,3.9,5.8,4.0,4.6,4.3,5.2,3.8,5.8,6.3,3.7,4.4,4.1,4.8,5.8,no_actors
9lIP11Pbu10,1.8333333333333333,3.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.8333333333333335,5.666666666666667,2.6666666666666665,4.166666666666667,4.833333333333333,2.1666666666666665,4.166666666666667,3.1666666666666665,3.3333333333333335,2.3333333333333335,fem
9rz8E3s3CUY,4.0,5.166666666666667,4.666666666666667,5.333333333333333,6.166666666666667,2.3333333333333335,5.5,4.5,2.1666666666666665,2.1666666666666665,3.3333333333333335,5.333333333333333,3.6666666666666665,5.166666666666667,4.166666666666667,fem
AB8ud4ogIvo,3.0,5.166666666666667,5.166666666666667,5.0,5.666666666666667,3.1666666666666665,3.8333333333333335,4.0,3.5,3.8333333333333335,3.3333333333333335,5.0,3.0,3.1666666666666665,3.6666666666666665,fem
AJKBKR6MPO0,6.166666666666667,6.5,5.666666666666667,5.166666666666667,5.666666666666667,3.6666666666666665,4.833333333333333,5.5,2.1666666666666665,2.5,2.3333333333333335,5.833333333333333,3.1666666666666665,4.333333333333333,3.1666666666666665,mix
AYI3Gau3mWo,1.1428571428571428,2.0,3.7142857142857144,1.5714285714285714,2.2857142857142856,5.142857142857143,3.5714285714285716,1.7142857142857142,4.571428571428571,3.7142857142857144,2.4285714285714284,3.5714285714285716,2.5714285714285716,2.7142857142857144,1.5714285714285714,no_actors
AYiWOamJVbk,1.8333333333333333,4.833333333333333,5.0,4.5,4.833333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,4.0,3.8333333333333335,5.166666666666667,3.1666666666666665,4.0,3.1666666666666665,no_actors
A_GQGfxzc6k,2.1666666666666665,3.8333333333333335,4.5,4.333333333333333,5.0,3.3333333333333335,4.333333333333333,2.8333333333333335,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333,2.6666666666666665,4.0,2.8333333333333335,mix
AoEBDS1OdQk,2.1666666666666665,2.1666666666666665,4.833333333333333,2.8333333333333335,2.6666666666666665,3.8333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,5.5,3.1666666666666665,3.6666666666666665,4.166666666666667,masc
AsBTxUxT8-I,2.0,3.6666666666666665,3.8333333333333335,3.5,3.0,4.166666666666667,3.6666666666666665,2.3333333333333335,3.5,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.1666666666666665,masc
AtNnedkKLnM,2.6666666666666665,2.5,3.8333333333333335,3.0,2.1666666666666665,4.833333333333333,4.5,3.1666666666666665,5.5,5.0,3.0,3.8333333333333335,3.0,2.8333333333333335,3.8333333333333335,no_actors
B3O1NwkOOe4,3.2,4.8,4.7,4.4,5.4,3.5,4.1,4.4,3.2,4.0,2.8,5.6,3.8,4.4,4.3,mix
B3koQlnaEL8,4.833333333333333,6.666666666666667,5.666666666666667,6.0,6.333333333333333,4.333333333333333,5.0,5.666666666666667,3.5,3.1666666666666665,3.3333333333333335,5.5,4.166666666666667,5.166666666666667,4.0,fem
B4FsikjiUHA,3.5,4.0,3.5,3.6666666666666665,4.666666666666667,2.8333333333333335,4.666666666666667,2.6666666666666665,3.0,2.6666666666666665,1.5,4.166666666666667,2.5,3.6666666666666665,2.6666666666666665,fem
BMSh7nl1pK8,1.8333333333333333,3.5,4.0,2.3333333333333335,2.6666666666666665,4.333333333333333,5.0,2.6666666666666665,4.0,3.8333333333333335,2.8333333333333335,3.8333333333333335,2.1666666666666665,2.5,2.3333333333333335,fem
BS9a4CFppMo,6.166666666666667,5.833333333333333,6.666666666666667,6.0,6.333333333333333,4.166666666666667,5.166666666666667,4.666666666666667,2.1666666666666665,2.3333333333333335,2.1666666666666665,6.333333333333333,4.0,5.833333333333333,4.333333333333333,fem
BohuEtYqfOA,2.5,2.1666666666666665,3.1666666666666665,1.6666666666666667,1.6666666666666667,4.5,4.0,2.3333333333333335,4.666666666666667,4.333333333333333,3.1666666666666665,4.166666666666667,3.3333333333333335,3.0,3.0,masc
BooeikkiNKw,1.8333333333333333,3.5,2.8333333333333335,2.3333333333333335,3.3333333333333335,3.5,2.3333333333333335,2.0,3.5,3.3333333333333335,4.833333333333333,3.3333333333333335,3.1666666666666665,2.3333333333333335,2.3333333333333335,no_actors
Bqw_nmsQQy4,3.2857142857142856,4.571428571428571,4.142857142857143,4.857142857142857,4.571428571428571,4.571428571428571,4.714285714285714,3.142857142857143,4.0,4.285714285714286,3.4285714285714284,4.428571428571429,3.7142857142857144,4.142857142857143,4.0,masc
Bt3xT0QvitI,4.833333333333333,4.833333333333333,5.0,3.5,4.5,3.5,4.166666666666667,3.8333333333333335,5.166666666666667,6.333333333333333,4.0,4.333333333333333,2.3333333333333335,4.666666666666667,3.3333333333333335,no_actors
CN9qybFVIr8,4.5,5.833333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,3.8333333333333335,2.5,2.6666666666666665,2.6666666666666665,5.5,2.8333333333333335,3.8333333333333335,2.8333333333333335,mix
CNuIw1S2OMM,1.5,3.8333333333333335,5.166666666666667,4.833333333333333,5.666666666666667,3.6666666666666665,4.333333333333333,3.0,2.8333333333333335,3.0,2.0,5.0,3.8333333333333335,4.666666666666667,3.1666666666666665,no_actors
CcVTEKOG13o,2.4285714285714284,4.571428571428571,4.285714285714286,4.428571428571429,4.714285714285714,3.7142857142857144,3.857142857142857,4.142857142857143,4.428571428571429,5.142857142857143,4.142857142857143,4.285714285714286,3.5714285714285716,4.857142857142857,5.0,mix
CfmWvEX_r7Y,1.1666666666666667,4.0,5.166666666666667,2.0,4.0,1.8333333333333333,5.166666666666667,1.8333333333333333,3.6666666666666665,1.6666666666666667,2.3333333333333335,5.5,3.1666666666666665,4.0,2.3333333333333335,mix
CpSWTA48JDQ,3.0,5.166666666666667,3.3333333333333335,3.1666666666666665,4.333333333333333,3.3333333333333335,4.5,3.0,3.5,3.1666666666666665,2.8333333333333335,5.0,2.5,4.166666666666667,3.8333333333333335,fem
D9QZLIMKEno,2.5,5.166666666666667,3.8333333333333335,4.333333333333333,4.833333333333333,4.5,4.0,3.3333333333333335,3.3333333333333335,2.5,2.0,4.666666666666667,2.8333333333333335,4.333333333333333,3.5,mix
D9qcmuxI4EI,6.0,5.0,2.3333333333333335,4.0,3.8333333333333335,4.333333333333333,3.1666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,4.0,4.166666666666667,3.6666666666666665,3.1666666666666665,5.0,masc
DE15rbeNgLI,2.3333333333333335,5.166666666666667,5.166666666666667,5.166666666666667,5.0,4.0,5.166666666666667,3.3333333333333335,3.3333333333333335,4.5,2.1666666666666665,4.0,3.1666666666666665,4.5,4.166666666666667,fem
DHd-9Cx6fpc,2.8333333333333335,3.5,4.333333333333333,3.1666666666666665,2.3333333333333335,6.0,4.666666666666667,2.6666666666666665,4.666666666666667,5.333333333333333,3.1666666666666665,4.833333333333333,2.8333333333333335,3.0,3.3333333333333335,no_actors
DOO0-chRLHY,2.0,3.5,5.333333333333333,3.8333333333333335,3.6666666666666665,5.0,5.333333333333333,4.0,4.333333333333333,3.8333333333333335,2.1666666666666665,5.333333333333333,3.0,4.5,2.6666666666666665,masc
DPDwNEZJNJY,4.0,6.0,5.333333333333333,4.833333333333333,5.666666666666667,3.0,4.333333333333333,4.666666666666667,3.5,3.6666666666666665,3.1666666666666665,5.833333333333333,3.3333333333333335,5.333333333333333,4.0,fem
DWi19R_1ugo,1.5,3.8333333333333335,5.333333333333333,2.6666666666666665,3.1666666666666665,4.5,3.8333333333333335,2.5,4.833333333333333,5.333333333333333,4.0,4.0,3.6666666666666665,3.8333333333333335,3.1666666666666665,mix
DX5qdgEvdlc,1.6666666666666667,3.3333333333333335,5.166666666666667,2.8333333333333335,3.0,3.6666666666666665,4.666666666666667,2.5,4.833333333333333,4.5,1.8333333333333333,4.5,2.1666666666666665,3.5,3.3333333333333335,masc
DqQZSbSfQ6g,3.0,4.666666666666667,4.0,3.3333333333333335,5.333333333333333,4.0,5.333333333333333,3.5,2.6666666666666665,2.6666666666666665,2.3333333333333335,4.5,2.8333333333333335,4.666666666666667,3.6666666666666665,fem
DqU8fARtNFA,4.5,5.333333333333333,3.1666666666666665,3.1666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,4.833333333333333,4.333333333333333,4.0,3.3333333333333335,4.166666666666667,mix
Drg9AMJCWRk,2.6666666666666665,4.333333333333333,4.166666666666667,2.8333333333333335,3.0,5.0,4.833333333333333,2.3333333333333335,4.333333333333333,4.666666666666667,3.1666666666666665,3.5,3.0,3.5,2.5,mix
Dvcp5sr5AcA,4.0,5.0,3.0,2.5,2.5,5.0,3.6666666666666665,2.8333333333333335,3.0,3.1666666666666665,4.333333333333333,4.0,4.0,3.0,3.1666666666666665,masc
E-7oPgt5dn8,2.6666666666666665,5.0,5.166666666666667,4.333333333333333,5.0,2.6666666666666665,5.5,3.3333333333333335,3.3333333333333335,3.0,3.0,5.333333333333333,2.6666666666666665,4.666666666666667,3.3333333333333335,no_actors
E8GschBoKMA,5.166666666666667,5.833333333333333,4.333333333333333,4.5,5.333333333333333,2.0,4.0,4.333333333333333,2.5,2.8333333333333335,3.0,4.833333333333333,3.3333333333333335,4.5,4.333333333333333,fem
EJv6cvvJshU,4.5,4.666666666666667,4.5,4.0,5.5,3.3333333333333335,5.666666666666667,3.6666666666666665,3.1666666666666665,2.8333333333333335,1.6666666666666667,6.166666666666667,2.3333333333333335,4.333333333333333,3.0,mix
ELVHeeDug4U,3.0,3.5,4.5,4.333333333333333,5.0,3.6666666666666665,4.0,4.0,3.3333333333333335,4.166666666666667,2.6666666666666665,5.0,3.5,4.166666666666667,3.6666666666666665,fem
ELhRcGY6XyI,6.0,5.285714285714286,5.428571428571429,3.857142857142857,5.0,3.5714285714285716,4.142857142857143,3.142857142857143,3.0,3.142857142857143,3.4285714285714284,4.571428571428571,3.2857142857142856,3.857142857142857,3.142857142857143,no_actors
ENjv1qKNS4A,2.6666666666666665,4.5,5.0,4.333333333333333,5.666666666666667,2.8333333333333335,3.5,3.5,2.6666666666666665,2.5,3.1666666666666665,4.333333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,fem
EPIML-8H-xY,1.5,2.1666666666666665,4.666666666666667,2.5,2.5,5.666666666666667,5.5,2.0,5.333333333333333,3.8333333333333335,3.0,4.333333333333333,3.8333333333333335,2.6666666666666665,2.3333333333333335,masc
ERWmerxv2N0,2.6666666666666665,4.0,4.666666666666667,5.0,5.666666666666667,4.333333333333333,5.5,3.6666666666666665,3.3333333333333335,3.1666666666666665,1.8333333333333333,5.166666666666667,3.0,4.666666666666667,2.8333333333333335,fem
ET8_Ee5cQk4,2.3333333333333335,4.166666666666667,5.666666666666667,3.5,3.6666666666666665,4.333333333333333,5.333333333333333,3.1666666666666665,4.0,4.333333333333333,2.3333333333333335,6.166666666666667,3.8333333333333335,4.0,3.5,masc
EXL8_DhTqNE,2.1666666666666665,3.6666666666666665,5.333333333333333,3.1666666666666665,4.166666666666667,3.0,4.333333333333333,3.3333333333333335,4.5,5.166666666666667,3.0,4.833333333333333,3.6666666666666665,4.0,3.8333333333333335,mix
EXVVcmoPCbA,2.5,3.8333333333333335,5.166666666666667,2.1666666666666665,2.8333333333333335,4.166666666666667,4.0,2.8333333333333335,3.5,3.8333333333333335,2.0,5.0,2.6666666666666665,4.166666666666667,3.1666666666666665,mix
Eej5_xQMdF0,3.0,4.833333333333333,4.166666666666667,4.333333333333333,4.833333333333333,4.666666666666667,4.166666666666667,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.1666666666666665,4.666666666666667,3.5,4.5,3.6666666666666665,fem
EjxILHpT7I8,4.666666666666667,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665,3.8333333333333335,4.166666666666667,3.3333333333333335,2.5,2.5,2.0,5.333333333333333,3.0,3.8333333333333335,2.5,masc
EsoVjRdPCoU,4.5,5.833333333333333,5.166666666666667,3.8333333333333335,5.333333333333333,2.6666666666666665,3.6666666666666665,2.8333333333333335,2.8333333333333335,2.5,3.5,4.333333333333333,2.8333333333333335,4.0,2.5,mix
Ex5ZhANd7z0,5.666666666666667,5.5,5.833333333333333,3.8333333333333335,5.166666666666667,4.666666666666667,6.0,3.0,2.6666666666666665,1.5,1.3333333333333333,5.166666666666667,3.1666666666666665,4.0,2.3333333333333335,mix
ExJpDpg2T_A,2.8333333333333335,6.166666666666667,4.0,2.3333333333333335,5.833333333333333,2.8333333333333335,5.166666666666667,1.8333333333333333,3.0,1.8333333333333333,1.8333333333333333,5.666666666666667,2.5,3.8333333333333335,2.6666666666666665,fem
Ey3HojynMqM,3.6666666666666665,3.5,4.5,4.666666666666667,4.666666666666667,4.166666666666667,4.666666666666667,3.5,4.5,5.666666666666667,3.8333333333333335,5.0,3.8333333333333335,5.166666666666667,4.666666666666667,mix
FILn56RNEyg,3.1666666666666665,3.3333333333333335,3.8333333333333335,4.0,4.0,4.0,4.166666666666667,3.1666666666666665,4.666666666666667,4.666666666666667,2.0,5.666666666666667,3.3333333333333335,4.166666666666667,3.5,no_actors
FLJARDSdGLM,3.5,6.166666666666667,4.666666666666667,5.666666666666667,6.333333333333333,3.8333333333333335,4.5,3.6666666666666665,3.1666666666666665,3.0,2.5,4.166666666666667,4.0,5.333333333333333,3.1666666666666665,mix
FYpPMELi0Co,4.166666666666667,5.5,3.6666666666666665,5.0,6.0,3.3333333333333335,4.166666666666667,4.666666666666667,3.8333333333333335,4.5,4.333333333333333,4.166666666666667,3.8333333333333335,4.333333333333333,4.666666666666667,fem
FhyVUb25Ilc,2.8333333333333335,2.3333333333333335,2.6666666666666665,1.1666666666666667,1.5,4.833333333333333,5.0,2.0,4.0,4.333333333333333,2.8333333333333335,4.666666666666667,4.333333333333333,2.1666666666666665,2.5,masc
FqGfNOYo0co,4.833333333333333,5.333333333333333,3.3333333333333335,4.666666666666667,5.333333333333333,3.8333333333333335,3.8333333333333335,5.166666666666667,2.3333333333333335,2.0,2.8333333333333335,4.833333333333333,5.666666666666667,3.8333333333333335,4.166666666666667,mix
FsItakNM2wI,1.5,3.3333333333333335,6.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.0,4.333333333333333,3.0,2.3333333333333335,3.8333333333333335,5.166666666666667,3.5,4.833333333333333,3.3333333333333335,mix
FvUgpHx9nKs,4.5,6.0,5.0,4.666666666666667,5.5,3.0,4.833333333333333,3.0,2.5,2.3333333333333335,3.1666666666666665,3.3333333333333335,3.0,3.5,3.3333333333333335,fem
GGlOzSB1R-w,2.5,4.5,4.666666666666667,4.166666666666667,3.3333333333333335,4.833333333333333,5.166666666666667,3.5,4.333333333333333,4.166666666666667,2.8333333333333335,5.5,3.0,4.166666666666667,3.3333333333333335,masc
GHLDC7lorFk,4.0,3.1666666666666665,5.166666666666667,4.166666666666667,3.6666666666666665,4.833333333333333,5.166666666666667,3.3333333333333335,3.8333333333333335,5.166666666666667,4.166666666666667,4.833333333333333,4.833333333333333,3.6666666666666665,4.666666666666667,no_actors
GNLdz_GH8fs,5.0,6.0,5.666666666666667,5.5,6.166666666666667,4.666666666666667,5.166666666666667,6.333333333333333,2.5,3.6666666666666665,4.0,5.166666666666667,5.666666666666667,4.5,5.333333333333333,fem
GUJ8PfvfQOU,1.8333333333333333,3.1666666666666665,4.833333333333333,4.166666666666667,4.0,4.5,5.666666666666667,3.1666666666666665,5.666666666666667,6.0,2.0,4.0,3.6666666666666665,3.6666666666666665,5.0,mix
GXojZcA86Oo,4.333333333333333,5.666666666666667,5.166666666666667,5.166666666666667,6.0,2.6666666666666665,4.0,4.5,2.0,2.3333333333333335,3.0,5.833333333333333,3.6666666666666665,5.333333333333333,5.0,fem
GvMmTsqExiw,3.8333333333333335,5.166666666666667,3.3333333333333335,4.0,4.666666666666667,2.5,4.166666666666667,4.0,2.6666666666666665,2.8333333333333335,2.3333333333333335,5.166666666666667,3.1666666666666665,4.333333333333333,4.0,fem
HCTfaQg1fzc,4.5,6.5,5.5,4.5,6.0,3.1666666666666665,4.0,4.5,3.3333333333333335,3.1666666666666665,3.8333333333333335,5.333333333333333,4.0,5.0,4.5,fem
HO-GyyhtDnA,2.5789473684210527,2.8815789473684212,4.125,3.111842105263158,2.4342105263157894,5.197368421052632,4.809210526315789,2.9473684210526314,4.934210526315789,5.217105263157895,3.848684210526316,4.480263157894737,3.513157894736842,3.210526315789474,4.118421052631579,masc
HWp1y2cHrgo,2.5,4.166666666666667,3.3333333333333335,4.0,4.0,4.0,4.0,3.1666666666666665,4.166666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,3.0,3.1666666666666665,mix
HjFgeL3bdeQ,3.0,4.833333333333333,3.5,3.5,3.5,4.5,3.0,3.0,2.8333333333333335,2.6666666666666665,3.3333333333333335,4.5,3.0,3.3333333333333335,2.5,masc
HkESWe-VmCw,2.1666666666666665,4.0,4.0,4.0,3.5,3.8333333333333335,4.833333333333333,2.5,4.166666666666667,2.8333333333333335,2.8333333333333335,3.8333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,masc
Hkae1vy8HPA,1.6666666666666667,5.333333333333333,5.0,3.5,5.0,4.0,4.333333333333333,3.0,2.5,2.0,2.3333333333333335,4.833333333333333,3.1666666666666665,4.666666666666667,2.5,fem
HmN4c8UShsk,5.333333333333333,5.333333333333333,4.0,4.166666666666667,4.5,4.666666666666667,4.5,4.166666666666667,4.0,3.5,3.6666666666666665,4.166666666666667,3.3333333333333335,3.6666666666666665,4.166666666666667,masc
IBDL15WTewc,2.1666666666666665,4.166666666666667,5.166666666666667,3.6666666666666665,2.8333333333333335,3.8333333333333335,4.333333333333333,3.1666666666666665,3.3333333333333335,3.5,3.0,4.5,3.0,3.5,3.0,mix
IUMGZBXMi0M,5.333333333333333,5.666666666666667,2.5,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.5,2.0,2.1666666666666665,1.8333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,2.8333333333333335,5.333333333333333,masc
IdUirgutDgk,2.5,5.5,2.8333333333333335,2.1666666666666665,2.3333333333333335,4.333333333333333,2.6666666666666665,3.1666666666666665,2.5,2.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.1666666666666665,2.8333333333333335,no_actors
Ig3eyG9baPw,3.8333333333333335,4.833333333333333,4.833333333333333,5.5,5.666666666666667,3.1666666666666665,4.666666666666667,3.8333333333333335,3.5,3.8333333333333335,2.8333333333333335,5.666666666666667,2.8333333333333335,5.833333333333333,5.0,mix
IgiFNotHmKg,4.0,5.333333333333333,4.333333333333333,5.166666666666667,6.166666666666667,3.0,3.5,5.166666666666667,2.3333333333333335,2.3333333333333335,3.3333333333333335,5.833333333333333,4.0,4.333333333333333,4.166666666666667,fem
Ik1vebgUXxA,3.3333333333333335,5.5,5.166666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,3.5,4.166666666666667,3.0,2.8333333333333335,3.1666666666666665,3.8333333333333335,3.6666666666666665,3.5,4.0,mix
InjI6hTzBNQ,4.5,4.333333333333333,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,5.166666666666667,3.5,3.8333333333333335,4.333333333333333,3.0,5.833333333333333,4.0,4.5,4.333333333333333,mix
J1jTgT6DVfs,4.833333333333333,5.0,5.833333333333333,5.833333333333333,5.833333333333333,2.5,5.0,3.8333333333333335,2.6666666666666665,3.6666666666666665,3.5,5.166666666666667,4.166666666666667,4.833333333333333,4.333333333333333,no_actors
J5HhmWTTGEM,4.666666666666667,6.166666666666667,3.1666666666666665,5.0,6.0,3.3333333333333335,4.0,4.5,2.0,1.6666666666666667,2.8333333333333335,4.0,3.5,4.0,3.3333333333333335,fem
JBT_A2TyPCQ,2.8333333333333335,5.0,4.666666666666667,4.166666666666667,4.666666666666667,4.5,3.5,3.0,4.0,3.8333333333333335,3.0,4.333333333333333,2.8333333333333335,4.166666666666667,3.3333333333333335,mix
JGR4ryWa8u0,2.1666666666666665,2.8333333333333335,3.8333333333333335,2.8333333333333335,2.0,6.0,4.166666666666667,3.0,4.166666666666667,4.333333333333333,3.0,4.5,4.333333333333333,3.1666666666666665,3.3333333333333335,masc
JU2XXwkCav4,4.666666666666667,5.5,4.166666666666667,3.8333333333333335,5.0,4.333333333333333,3.8333333333333335,3.6666666666666665,1.8333333333333333,2.0,2.6666666666666665,4.666666666666667,3.5,3.5,2.5,masc
JUaDM8hQBqw,2.5,4.5,4.5,3.6666666666666665,4.833333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,4.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,fem
JXF8t1yznCk,3.3333333333333335,4.0,3.3333333333333335,4.666666666666667,5.166666666666667,4.5,4.833333333333333,3.1666666666666665,3.0,4.0,4.0,3.8333333333333335,2.8333333333333335,4.5,3.3333333333333335,mix
Jj-N2q3MRIc,1.6666666666666667,4.0,5.166666666666667,4.666666666666667,5.0,2.6666666666666665,5.0,3.6666666666666665,3.5,3.6666666666666665,2.5,5.166666666666667,2.8333333333333335,4.666666666666667,3.3333333333333335,fem
Jq4T0dXB_60,4.833333333333333,5.666666666666667,5.333333333333333,4.666666666666667,5.0,4.833333333333333,5.166666666666667,3.8333333333333335,3.8333333333333335,4.5,2.8333333333333335,4.666666666666667,2.5,4.0,4.166666666666667,mix
Jw4UaI4irBA,3.5,4.0,3.0,3.0,3.5,3.6666666666666665,3.3333333333333335,3.8333333333333335,3.6666666666666665,4.833333333333333,5.166666666666667,4.166666666666667,3.8333333333333335,4.0,4.333333333333333,masc
K1T7llOr_VQ,4.333333333333333,5.333333333333333,5.5,6.166666666666667,6.5,1.6666666666666667,5.666666666666667,5.0,2.5,2.3333333333333335,1.1666666666666667,6.166666666666667,3.8333333333333335,5.333333333333333,4.333333333333333,mix
K2JvLAtwVcY,3.1666666666666665,5.666666666666667,4.666666666666667,3.0,3.0,3.8333333333333335,3.6666666666666665,3.1666666666666665,3.1666666666666665,2.8333333333333335,4.0,3.1666666666666665,3.6666666666666665,3.5,3.5,masc
K8KoD8249XE,3.1666666666666665,2.6666666666666665,5.0,2.8333333333333335,2.6666666666666665,5.166666666666667,5.5,3.3333333333333335,4.833333333333333,5.5,4.166666666666667,4.0,3.3333333333333335,3.1666666666666665,3.6666666666666665,masc
KD1XHjYhvVU,4.0,4.666666666666667,4.333333333333333,4.166666666666667,6.166666666666667,3.5,2.6666666666666665,2.1666666666666665,4.166666666666667,3.0,3.8333333333333335,3.3333333333333335,1.6666666666666667,4.5,2.1666666666666665,mix
KEEFbsGQueI,4.0,5.166666666666667,5.0,5.833333333333333,6.166666666666667,3.1666666666666665,4.5,4.833333333333333,2.5,2.1666666666666665,1.8333333333333333,5.5,3.6666666666666665,4.166666666666667,4.5,no_actors
KJSFkldABdY,5.666666666666667,6.166666666666667,4.5,5.833333333333333,5.833333333333333,3.3333333333333335,3.6666666666666665,5.833333333333333,2.6666666666666665,2.5,4.333333333333333,5.333333333333333,4.333333333333333,3.8333333333333335,5.166666666666667,mix
KUif1Bpvyfk,2.5,3.8333333333333335,4.0,2.3333333333333335,2.1666666666666665,5.5,4.5,2.6666666666666665,3.8333333333333335,4.333333333333333,3.3333333333333335,4.166666666666667,2.8333333333333335,2.5,2.0,masc
KfDNYin9fDA,2.5,4.333333333333333,3.5,3.1666666666666665,3.8333333333333335,4.0,4.666666666666667,2.6666666666666665,3.8333333333333335,3.8333333333333335,3.1666666666666665,4.333333333333333,3.1666666666666665,3.1666666666666665,3.5,masc
Kgdwd6Pqip4,5.5,6.0,1.8333333333333333,1.8333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.8333333333333333,2.0,2.1666666666666665,2.1666666666666665,2.3333333333333335,2.3333333333333335,3.0,2.0,mix
KpdJNeu2Y34,2.5,5.166666666666667,3.6666666666666665,2.0,3.1666666666666665,3.8333333333333335,3.8333333333333335,2.0,2.3333333333333335,2.5,3.0,4.666666666666667,2.8333333333333335,3.3333333333333335,2.3333333333333335,fem
KqXriV8Mi3Y,2.0,5.5,5.333333333333333,3.8333333333333335,5.666666666666667,3.6666666666666665,5.5,3.3333333333333335,3.0,3.1666666666666665,2.0,5.333333333333333,3.8333333333333335,4.833333333333333,2.8333333333333335,fem
KyAoy9PiJEk,3.1666666666666665,4.0,5.5,5.333333333333333,5.333333333333333,4.5,4.833333333333333,4.5,3.6666666666666665,3.3333333333333335,2.3333333333333335,5.166666666666667,3.8333333333333335,5.0,3.5,mix
Kz2v4QYRsBw,5.0,5.5,5.0,5.666666666666667,6.333333333333333,3.8333333333333335,4.333333333333333,5.666666666666667,2.3333333333333335,3.0,2.6666666666666665,5.666666666666667,5.0,4.833333333333333,4.5,mix
L90gLiPafb4,2.3333333333333335,4.833333333333333,3.8333333333333335,3.0,3.8333333333333335,3.5,4.0,3.0,3.3333333333333335,3.3333333333333335,2.5,5.0,3.1666666666666665,3.6666666666666665,3.5,mix
LEmyGcnBMms,3.8333333333333335,5.666666666666667,5.0,4.333333333333333,5.333333333333333,4.833333333333333,4.166666666666667,4.0,4.0,3.3333333333333335,3.0,4.5,4.166666666666667,4.333333333333333,3.5,mix
LHZKQoaZMpY,4.333333333333333,6.0,5.5,6.0,6.0,3.5,4.333333333333333,4.0,2.8333333333333335,2.5,3.6666666666666665,4.666666666666667,3.0,4.333333333333333,4.0,fem
