stimulus_id,Happy,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Loud/Soft,Heavy/Light,High/Low pitch,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Dense/Sparse,Strong beat/Weak beat
719967285,5.5,4.5,4.166666666666667,4.5,1.0,3.333333333333333,4.833333333333333,6.166666666666667,4.166666666666667,6.166666666666667,3.333333333333333,3.5,3.0,3.0,4.166666666666667,2.5
719965706,5.833333333333333,3.0,2.333333333333333,4.666666666666667,1.0,3.5,3.333333333333333,3.8333333333333335,3.0,5.666666666666667,4.0,3.1666666666666665,3.333333333333333,3.0,4.166666666666667,2.5
719966821,4.333333333333333,1.6666666666666667,1.1666666666666667,5.833333333333333,1.1666666666666667,3.8333333333333335,1.8333333333333333,3.333333333333333,2.0,1.6666666666666667,6.0,2.0,3.5,2.6666666666666665,3.333333333333333,2.333333333333333
719966987,5.0,4.166666666666667,3.333333333333333,3.8333333333333335,1.0,2.1666666666666665,3.0,4.857142857142857,3.2857142857142856,5.0,3.2857142857142856,2.7142857142857144,2.857142857142857,2.571428571428572,3.571428571428572,2.4285714285714284
719966293,6.333333333333333,5.5,3.8333333333333335,3.333333333333333,1.0,2.333333333333333,3.6666666666666665,5.833333333333333,3.5,5.833333333333333,2.833333333333333,3.8333333333333335,2.6666666666666665,3.0,4.333333333333333,4.166666666666667
719963818,5.0,2.833333333333333,1.3333333333333333,4.833333333333333,1.8333333333333333,2.5,2.0,4.5,2.5,4.0,4.0,2.5,3.333333333333333,4.0,3.8333333333333335,3.5
719964966,4.666666666666667,4.833333333333333,3.0,4.333333333333333,1.1666666666666667,2.5,3.0,5.5,2.5,3.5,3.333333333333333,2.833333333333333,3.8333333333333335,3.333333333333333,3.8333333333333335,2.833333333333333
719966175,6.666666666666667,5.833333333333333,6.333333333333333,2.6666666666666665,1.0,3.5,3.8,6.2,5.8,6.4,2.4,5.8,2.4,2.2,5.4,4.0
719963045,3.8333333333333335,2.1666666666666665,2.1666666666666665,4.0,1.1666666666666667,3.333333333333333,3.333333333333333,3.8333333333333335,2.6666666666666665,3.8333333333333335,3.8333333333333335,2.833333333333333,4.0,3.6666666666666665,2.833333333333333,3.8333333333333335
719969207,5.166666666666667,3.6666666666666665,1.8333333333333333,4.833333333333333,1.1666666666666667,2.333333333333333,4.166666666666667,5.5,4.166666666666667,4.833333333333333,3.5,2.6666666666666665,3.1666666666666665,3.0,3.6666666666666665,3.1666666666666665
719966615,4.833333333333333,4.5,3.1666666666666665,3.8333333333333335,1.1666666666666667,2.0,3.5,4.666666666666667,4.166666666666667,5.833333333333333,3.6666666666666665,3.1666666666666665,3.333333333333333,2.1666666666666665,3.8333333333333335,3.0
719964779,4.741721854304636,2.814569536423841,2.728476821192053,3.4834437086092715,1.596026490066225,2.423841059602649,5.5,5.934210526315789,5.381578947368421,6.072368421052632,2.9078947368421053,4.289473684210527,2.611842105263158,2.263157894736842,5.118421052631579,3.717105263157895
719969102,3.6666666666666665,2.6666666666666665,2.0,3.6666666666666665,4.833333333333333,3.1666666666666665,1.8333333333333333,2.833333333333333,2.333333333333333,2.333333333333333,5.333333333333333,2.333333333333333,3.333333333333333,3.1666666666666665,2.833333333333333,2.333333333333333
719961949,1.8333333333333333,1.3333333333333333,1.1666666666666667,5.0,5.0,3.8333333333333335,3.6,3.6,2.0,2.0,6.0,2.2,4.8,4.6,2.0,2.2
719958905,4.5,3.333333333333333,4.333333333333333,2.5,1.1666666666666667,1.6666666666666667,4.166666666666667,3.5,3.8333333333333335,5.833333333333333,3.333333333333333,4.166666666666667,2.1666666666666665,3.6666666666666665,5.0,4.5
719967422,5.333333333333333,3.8333333333333335,2.0,5.166666666666667,2.333333333333333,3.333333333333333,3.1666666666666665,4.333333333333333,2.833333333333333,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,2.5,2.833333333333333,2.333333333333333
719965612,5.0,3.5,2.833333333333333,3.333333333333333,1.1666666666666667,2.0,1.6666666666666667,3.8333333333333335,3.8333333333333335,4.5,3.1666666666666665,2.833333333333333,5.0,4.833333333333333,3.8333333333333335,3.333333333333333
719960431,5.5,6.0,3.0,4.0,1.1666666666666667,3.0,3.8333333333333335,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,3.8333333333333335,3.5,3.0,4.833333333333333,4.166666666666667
719956471,1.8333333333333333,2.333333333333333,1.1666666666666667,5.0,4.833333333333333,5.0,1.3333333333333333,4.333333333333333,3.333333333333333,2.5,5.166666666666667,3.1666666666666665,4.333333333333333,3.333333333333333,3.6666666666666665,4.166666666666667
719970944,5.0,1.3333333333333333,1.5,6.5,1.6666666666666667,4.166666666666667,2.5,3.8333333333333335,2.0,2.1666666666666665,4.833333333333333,2.1666666666666665,4.166666666666667,3.6666666666666665,3.6666666666666665,1.8333333333333333
718318656,5.333333333333333,3.0,2.333333333333333,4.0,1.0,4.0,4.571428571428571,5.857142857142857,4.428571428571429,6.0,2.142857142857143,5.285714285714286,2.857142857142857,3.2857142857142856,4.857142857142857,6.142857142857143
719955283,5.333333333333333,3.0,2.0,4.0,1.5,2.833333333333333,3.5,5.5,2.333333333333333,4.5,4.166666666666667,2.0,3.6666666666666665,3.1666666666666665,3.8333333333333335,2.833333333333333
719967616,5.166666666666667,2.6666666666666665,1.8333333333333333,4.5,1.1666666666666667,2.5,4.333333333333333,5.666666666666667,3.0,3.6666666666666665,4.5,2.5,3.333333333333333,2.833333333333333,3.333333333333333,2.6666666666666665
719963724,2.5,2.333333333333333,1.6666666666666667,2.1666666666666665,2.5,1.8333333333333333,4.333333333333333,4.666666666666667,5.833333333333333,4.833333333333333,5.0,5.166666666666667,2.833333333333333,4.666666666666667,5.0,5.833333333333333
719955265,3.7142857142857135,2.571428571428572,2.142857142857143,4.428571428571429,1.0,2.857142857142857,5.666666666666667,6.166666666666667,4.166666666666667,4.5,4.0,4.0,2.1666666666666665,2.0,4.166666666666667,3.1666666666666665
719963278,5.0,2.1666666666666665,2.6666666666666665,4.333333333333333,1.5,3.0,1.8333333333333333,2.5,3.0,3.1666666666666665,4.666666666666667,3.0,4.5,4.5,3.0,3.6666666666666665
719970269,3.333333333333333,2.833333333333333,1.5,5.833333333333333,2.333333333333333,3.8333333333333335,1.1666666666666667,2.6666666666666665,2.1666666666666665,2.0,5.666666666666667,2.333333333333333,3.6666666666666665,3.333333333333333,3.0,1.8333333333333333
719970645,4.833333333333333,4.166666666666667,2.6666666666666665,4.333333333333333,1.0,3.0,2.1666666666666665,3.8333333333333335,2.5,4.0,4.333333333333333,2.6666666666666665,3.5,3.333333333333333,3.6666666666666665,2.1666666666666665
719963654,6.166666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,4.166666666666667,5.333333333333333,4.833333333333333,5.5,4.0,2.833333333333333,3.0,3.333333333333333,3.333333333333333,2.833333333333333
719964037,5.166666666666667,2.6666666666666665,2.5,5.333333333333333,1.3333333333333333,4.833333333333333,4.166666666666667,4.5,4.166666666666667,5.166666666666667,3.5,3.8333333333333335,3.5,3.8333333333333335,3.8333333333333335,3.5
719971098,6.0,4.333333333333333,3.8333333333333335,4.5,1.6666666666666667,3.1666666666666665,2.833333333333333,2.833333333333333,2.0,3.1666666666666665,2.1666666666666665,2.0,3.333333333333333,3.333333333333333,2.5,1.8333333333333333
719965977,4.142857142857143,3.142857142857143,2.2857142857142856,5.285714285714286,2.0,3.2857142857142856,3.0,4.5,3.1666666666666665,3.333333333333333,3.333333333333333,2.5,3.8333333333333335,3.1666666666666665,3.6666666666666665,3.1666666666666665
719969555,5.833333333333333,4.5,1.5,3.6666666666666665,1.0,2.333333333333333,2.5,5.5,2.0,3.5,3.5,2.333333333333333,2.833333333333333,2.0,3.0,2.0
719970135,5.333333333333333,5.0,2.5,3.1666666666666665,1.1666666666666667,2.1666666666666665,4.6,4.8,5.8,5.8,3.2,3.6,2.4,2.4,3.8,3.8
719967611,5.166666666666667,2.6666666666666665,2.1666666666666665,4.333333333333333,2.1666666666666665,3.1666666666666665,4.5,5.0,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,3.5,3.8333333333333335
719970945,2.1666666666666665,2.5,1.5,5.666666666666667,5.333333333333333,4.5,2.0,2.0,1.1666666666666667,1.6666666666666667,6.333333333333333,1.3333333333333333,6.0,4.666666666666667,2.1666666666666665,2.1666666666666665
719965400,6.0,4.833333333333333,2.6666666666666665,6.0,1.1666666666666667,4.0,2.5,5.0,3.333333333333333,4.666666666666667,3.8333333333333335,2.6666666666666665,3.5,3.8333333333333335,3.8333333333333335,2.6666666666666665
719968007,5.5,2.5,1.6666666666666667,5.166666666666667,2.333333333333333,4.166666666666667,2.333333333333333,3.333333333333333,4.333333333333333,2.833333333333333,4.5,3.0,3.6666666666666665,5.0,4.166666666666667,2.5
719963187,5.833333333333333,4.166666666666667,3.0,3.8333333333333335,1.0,2.0,3.333333333333333,4.833333333333333,4.833333333333333,5.5,3.8333333333333335,3.5,3.5,3.8333333333333335,4.333333333333333,2.5
719966715,5.333333333333333,2.6666666666666665,2.1666666666666665,4.833333333333333,1.3333333333333333,2.0,2.833333333333333,4.333333333333333,2.1666666666666665,4.833333333333333,2.5,4.0,1.8333333333333333,3.0,4.0,2.333333333333333
719970946,4.666666666666667,3.1666666666666665,2.5,4.0,1.3333333333333333,4.5,3.333333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.333333333333333,4.5,3.0,5.0,3.6666666666666665,3.5
719964039,4.0,1.5,1.0,3.6666666666666665,1.0,1.6666666666666667,4.0,4.0,3.1666666666666665,4.666666666666667,3.333333333333333,3.0,4.5,5.0,3.333333333333333,3.5
719956470,6.166666666666667,3.5,2.6666666666666665,4.833333333333333,1.0,2.833333333333333,2.0,4.166666666666667,3.8333333333333335,5.0,4.833333333333333,2.5,3.6666666666666665,3.8333333333333335,3.1666666666666665,3.6666666666666665
719964311,4.833333333333333,4.666666666666667,4.0,1.8333333333333333,1.0,1.5,4.0,6.166666666666667,5.666666666666667,6.333333333333333,2.5,5.666666666666667,2.0,2.0,5.166666666666667,5.0
719964964,4.833333333333333,2.5,2.6666666666666665,4.333333333333333,1.8333333333333333,3.8333333333333335,2.1666666666666665,2.833333333333333,4.666666666666667,4.166666666666667,4.833333333333333,3.6666666666666665,3.5,3.8333333333333335,3.0,3.333333333333333
719966188,2.833333333333333,2.1666666666666665,1.5,5.0,4.166666666666667,4.666666666666667,4.833333333333333,5.0,4.666666666666667,3.8333333333333335,4.833333333333333,4.166666666666667,3.333333333333333,4.166666666666667,3.333333333333333,5.333333333333333
719965614,1.3333333333333333,1.0,1.1666666666666667,3.5,5.5,3.8333333333333335,2.0,3.0,1.6666666666666667,2.5,4.833333333333333,2.833333333333333,4.166666666666667,3.1666666666666665,2.6666666666666665,3.0
719971527,2.5,1.6666666666666667,1.3333333333333333,5.166666666666667,4.5,4.166666666666667,2.5,3.1666666666666665,2.5,1.8333333333333333,5.5,2.6666666666666665,4.5,4.333333333333333,2.5,3.333333333333333
719961997,4.333333333333333,1.5,1.1666666666666667,3.6666666666666665,2.0,2.1666666666666665,1.5,5.0,3.1666666666666665,4.166666666666667,4.5,3.333333333333333,4.166666666666667,2.6666666666666665,4.5,3.1666666666666665
719965772,6.0,3.8333333333333335,2.6666666666666665,5.0,1.0,3.8333333333333335,2.8,5.0,4.0,6.0,2.8,3.0,3.0,3.8,4.8,3.8
719962586,5.5,5.166666666666667,2.833333333333333,3.8333333333333335,1.0,2.333333333333333,4.833333333333333,5.0,5.0,5.5,3.6666666666666665,4.0,3.1666666666666665,2.833333333333333,3.8333333333333335,3.1666666666666665
719962321,4.0,3.5,3.0,2.1666666666666665,1.0,2.0,2.333333333333333,5.0,4.833333333333333,6.166666666666667,2.833333333333333,4.0,3.5,4.166666666666667,4.5,3.6666666666666665
719962891,5.5,4.666666666666667,4.333333333333333,2.333333333333333,1.0,2.1666666666666665,4.666666666666667,6.166666666666667,4.833333333333333,6.5,3.0,3.8333333333333335,3.5,3.1666666666666665,5.333333333333333,4.833333333333333
719966806,2.0,2.833333333333333,1.1666666666666667,5.0,4.666666666666667,3.1666666666666665,1.8333333333333333,2.1666666666666665,1.0,1.3333333333333333,4.5,1.8333333333333333,5.333333333333333,4.333333333333333,2.0,2.333333333333333
719968388,4.2,2.6,1.4,6.0,5.2,3.6,1.6666666666666667,3.8333333333333335,3.0,2.333333333333333,4.5,2.6666666666666665,3.5,3.0,2.6666666666666665,3.333333333333333
719963287,4.857142857142857,3.7142857142857135,5.714285714285714,2.7142857142857144,1.0,2.857142857142857,4.5,6.166666666666667,4.833333333333333,5.5,2.333333333333333,5.0,2.333333333333333,2.5,3.333333333333333,6.0
719962255,5.833333333333333,4.333333333333333,2.5,3.6666666666666665,1.0,3.8333333333333335,3.5,5.166666666666667,3.6666666666666665,4.833333333333333,3.8333333333333335,2.833333333333333,2.1666666666666665,2.0,3.8333333333333335,2.5
719962126,3.857142857142857,4.0,2.857142857142857,3.4285714285714284,1.1428571428571428,1.5714285714285714,2.5,4.833333333333333,4.833333333333333,4.5,5.166666666666667,3.333333333333333,3.8333333333333335,3.333333333333333,4.833333333333333,3.5
719965124,3.8333333333333335,2.333333333333333,2.333333333333333,4.833333333333333,1.3333333333333333,3.6666666666666665,2.0,2.6666666666666665,3.333333333333333,3.6666666666666665,4.666666666666667,3.333333333333333,5.166666666666667,5.5,3.6666666666666665,4.0
718318583,6.166666666666667,2.6666666666666665,3.0,4.0,1.0,2.5,3.5,5.0,3.5,5.0,3.6666666666666665,3.333333333333333,3.333333333333333,4.166666666666667,4.5,3.333333333333333
719963719,4.833333333333333,4.833333333333333,5.666666666666667,2.0,1.0,1.3333333333333333,3.333333333333333,6.666666666666667,5.333333333333333,6.333333333333333,2.6666666666666665,6.166666666666667,2.833333333333333,3.8333333333333335,4.833333333333333,6.166666666666667
719962009,5.5,4.5,2.833333333333333,3.1666666666666665,1.0,2.833333333333333,4.0,6.0,5.0,6.666666666666667,1.6666666666666667,4.333333333333333,3.8333333333333335,3.6666666666666665,4.666666666666667,4.833333333333333
718318570,4.5,3.8333333333333335,1.6666666666666667,4.666666666666667,1.0,3.1666666666666665,2.333333333333333,3.6666666666666665,3.1666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.166666666666667,3.333333333333333,3.333333333333333,3.333333333333333
719965135,4.166666666666667,3.1666666666666665,3.0,2.6666666666666665,1.0,2.333333333333333,2.833333333333333,5.166666666666667,3.8333333333333335,5.5,3.8333333333333335,3.5,3.8333333333333335,3.1666666666666665,4.0,3.6666666666666665
719965854,4.333333333333333,4.333333333333333,2.833333333333333,3.0,1.0,1.6666666666666667,2.6666666666666665,4.833333333333333,4.333333333333333,5.5,2.833333333333333,3.1666666666666665,3.8333333333333335,3.1666666666666665,3.1666666666666665,3.6666666666666665
719963450,2.6666666666666665,1.8333333333333333,1.0,4.166666666666667,3.0,3.0,2.5,3.5,3.0,3.5,4.833333333333333,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.0,4.5
719967300,4.333333333333333,4.333333333333333,3.5,3.1666666666666665,1.1666666666666667,4.0,5.333333333333333,5.0,4.0,5.833333333333333,3.5,3.8333333333333335,2.833333333333333,3.6666666666666665,3.8333333333333335,4.5
719962273,3.6666666666666665,2.5,2.5,4.666666666666667,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.5,1.6666666666666667,1.5,5.166666666666667,1.5,3.6666666666666665,3.5,3.0,2.0
719958469,4.0,2.5,2.1666666666666665,5.0,4.166666666666667,4.0,3.6666666666666665,4.333333333333333,4.5,5.666666666666667,3.8333333333333335,4.166666666666667,3.8333333333333335,4.0,4.166666666666667,4.833333333333333
719964136,5.166666666666667,4.666666666666667,3.0,3.5,1.0,1.5,3.0,4.285714285714286,4.428571428571429,5.0,3.2857142857142856,4.0,3.857142857142857,3.857142857142857,4.285714285714286,4.571428571428571
719962907,4.333333333333333,1.6666666666666667,3.333333333333333,4.0,1.8333333333333333,3.6666666666666665,3.1666666666666665,3.5,3.0,3.0,5.333333333333333,2.833333333333333,3.6666666666666665,4.0,3.1666666666666665,2.833333333333333
719962667,4.5,3.6666666666666665,2.833333333333333,3.0,1.1666666666666667,2.1666666666666665,4.0,5.666666666666667,5.333333333333333,6.166666666666667,3.5,4.5,3.1666666666666665,3.6666666666666665,4.5,4.333333333333333
719960433,5.0,3.0,1.6666666666666667,5.166666666666667,1.6666666666666667,3.5,2.333333333333333,3.333333333333333,3.333333333333333,2.6666666666666665,4.666666666666667,3.1666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,3.5
719954303,4.166666666666667,4.0,4.166666666666667,2.1666666666666665,1.1666666666666667,1.8333333333333333,3.0,5.333333333333333,4.5,6.166666666666667,2.333333333333333,5.666666666666667,3.0,3.0,4.833333333333333,5.333333333333333
719966608,5.333333333333333,4.166666666666667,2.833333333333333,5.0,1.5,4.333333333333333,3.1666666666666665,5.333333333333333,2.0,5.0,3.1666666666666665,2.5,4.833333333333333,4.333333333333333,3.0,3.1666666666666665
719970417,4.833333333333333,3.333333333333333,1.8333333333333333,4.333333333333333,1.3333333333333333,1.8333333333333333,2.1666666666666665,3.8333333333333335,2.0,3.1666666666666665,3.5,2.6666666666666665,3.6666666666666665,4.333333333333333,4.166666666666667,2.833333333333333
719970803,4.5,2.5,1.6666666666666667,4.0,1.3333333333333333,3.0,3.0,3.333333333333333,5.166666666666667,4.5,4.666666666666667,2.833333333333333,3.333333333333333,3.0,2.333333333333333,3.0
719968990,4.166666666666667,3.6666666666666665,2.333333333333333,4.166666666666667,2.1666666666666665,3.8333333333333335,2.5,4.833333333333333,3.1666666666666665,4.166666666666667,3.8333333333333335,3.1666666666666665,3.333333333333333,3.6666666666666665,3.5,4.0
719964640,5.333333333333333,3.5,2.0,4.0,1.0,4.0,3.8333333333333335,6.333333333333333,5.5,6.0,2.6666666666666665,4.666666666666667,2.1666666666666665,2.5,4.333333333333333,4.5
719966597,5.0,2.333333333333333,1.6666666666666667,4.166666666666667,1.6666666666666667,3.5,4.0,4.166666666666667,4.0,4.166666666666667,3.8333333333333335,3.6666666666666665,3.0,4.166666666666667,4.0,4.333333333333333
719970657,3.5,1.5,1.6666666666666667,5.166666666666667,2.1666666666666665,3.1666666666666665,2.0,3.1666666666666665,1.6666666666666667,2.0,4.166666666666667,2.333333333333333,3.333333333333333,3.5,3.1666666666666665,3.6666666666666665
719969709,3.5,2.5,1.3333333333333333,5.333333333333333,3.0,4.0,2.1818181818181817,2.8181818181818183,2.636363636363636,3.272727272727273,3.4545454545454546,2.727272727272727,4.727272727272728,4.181818181818182,3.363636363636364,3.727272727272727
719965048,3.8333333333333335,2.5,1.3333333333333333,5.5,2.5,4.166666666666667,2.5,3.0,4.0,3.333333333333333,3.8333333333333335,3.5,4.333333333333333,4.666666666666667,3.333333333333333,4.333333333333333
719962329,4.5,3.5,4.0,3.1666666666666665,1.0,2.5,4.0,4.5,4.666666666666667,4.666666666666667,4.0,3.8333333333333335,3.8333333333333335,3.1666666666666665,4.333333333333333,4.0
719966974,3.6666666666666665,2.5,2.5,2.833333333333333,1.5,2.0,3.4,3.9,4.0,4.6,4.3,3.8,5.8,6.3,4.8,5.8
719963300,5.833333333333333,4.5,2.833333333333333,5.5,1.1666666666666667,2.833333333333333,1.8333333333333333,3.0,2.333333333333333,2.333333333333333,3.8333333333333335,2.6666666666666665,4.166666666666667,4.833333333333333,3.333333333333333,2.333333333333333
719963962,6.333333333333333,5.0,3.6666666666666665,5.166666666666667,1.5,2.6666666666666665,4.0,5.166666666666667,5.333333333333333,6.166666666666667,2.333333333333333,4.5,2.1666666666666665,2.1666666666666665,5.166666666666667,4.166666666666667
719969319,4.0,4.666666666666667,3.5,2.833333333333333,1.1666666666666667,1.8333333333333333,3.0,5.166666666666667,5.0,5.666666666666667,3.1666666666666665,4.0,3.5,3.8333333333333335,3.1666666666666665,3.6666666666666665
719964707,5.333333333333333,3.1666666666666665,4.0,3.1666666666666665,1.0,2.833333333333333,6.166666666666667,6.5,5.166666666666667,5.666666666666667,3.6666666666666665,5.5,2.1666666666666665,2.5,4.333333333333333,3.1666666666666665
719966809,4.333333333333333,3.5,1.8333333333333333,5.0,2.1666666666666665,4.0,1.1428571428571428,2.0,1.5714285714285714,2.2857142857142856,5.142857142857143,1.7142857142857142,4.571428571428571,3.7142857142857135,2.7142857142857144,1.5714285714285714
719958891,4.333333333333333,3.6666666666666665,3.5,4.0,1.5,2.6666666666666665,1.8333333333333333,4.833333333333333,4.5,4.833333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,4.0,4.0,3.1666666666666665
719958439,5.0,3.1666666666666665,2.833333333333333,4.333333333333333,1.0,3.333333333333333,2.1666666666666665,3.8333333333333335,4.333333333333333,5.0,3.333333333333333,2.833333333333333,3.0,2.6666666666666665,4.0,2.833333333333333
719967410,3.1666666666666665,2.5,2.0,5.5,4.5,4.5,2.1666666666666665,2.1666666666666665,2.833333333333333,2.6666666666666665,3.8333333333333335,2.6666666666666665,3.6666666666666665,3.8333333333333335,3.6666666666666665,4.166666666666667
719967312,3.5,2.1666666666666665,2.0,4.166666666666667,1.6666666666666667,3.333333333333333,2.0,3.6666666666666665,3.5,3.0,4.166666666666667,2.333333333333333,3.5,3.8333333333333335,3.333333333333333,3.1666666666666665
719958890,3.1666666666666665,2.0,1.5,4.166666666666667,3.333333333333333,3.8333333333333335,2.6666666666666665,2.5,3.0,2.1666666666666665,4.833333333333333,3.1666666666666665,5.5,5.0,2.833333333333333,3.8333333333333335
719962817,5.5,4.5,2.333333333333333,4.333333333333333,1.0,3.6666666666666665,3.2,4.8,4.4,5.4,3.5,4.4,3.2,4.0,4.4,4.3
719966506,5.5,5.333333333333333,4.833333333333333,3.333333333333333,1.0,3.1666666666666665,4.833333333333333,6.666666666666667,6.0,6.333333333333333,4.333333333333333,5.666666666666667,3.5,3.1666666666666665,5.166666666666667,4.0
719962523,5.0,3.6666666666666665,3.333333333333333,3.333333333333333,1.1666666666666667,2.0,3.5,4.0,3.6666666666666665,4.666666666666667,2.833333333333333,2.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,2.6666666666666665
719955282,4.166666666666667,3.6666666666666665,2.0,4.333333333333333,2.6666666666666665,3.0,1.8333333333333333,3.5,2.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,4.0,3.8333333333333335,2.5,2.333333333333333
718318586,4.333333333333333,3.8333333333333335,4.5,2.333333333333333,1.0,1.3333333333333333,6.166666666666667,5.833333333333333,6.0,6.333333333333333,4.166666666666667,4.666666666666667,2.1666666666666665,2.333333333333333,5.833333333333333,4.333333333333333
719970391,3.5,1.5,1.1666666666666667,5.5,5.333333333333333,4.0,2.5,2.1666666666666665,1.6666666666666667,1.6666666666666667,4.5,2.333333333333333,4.666666666666667,4.333333333333333,3.0,3.0
719971721,4.5,4.333333333333333,3.333333333333333,5.0,3.1666666666666665,5.0,1.8333333333333333,3.5,2.333333333333333,3.333333333333333,3.5,2.0,3.5,3.333333333333333,2.333333333333333,2.333333333333333
719965780,4.833333333333333,2.333333333333333,3.0,4.5,1.1666666666666667,4.0,3.2857142857142856,4.571428571428571,4.857142857142857,4.571428571428571,4.571428571428571,3.142857142857143,4.0,4.285714285714286,4.142857142857143,4.0
719954589,4.5,3.333333333333333,2.6666666666666665,4.666666666666667,1.3333333333333333,2.833333333333333,4.833333333333333,4.833333333333333,3.5,4.5,3.5,3.8333333333333335,5.166666666666667,6.333333333333333,4.666666666666667,3.333333333333333
719966197,6.0,2.833333333333333,2.833333333333333,5.833333333333333,1.1666666666666667,3.1666666666666665,4.5,5.833333333333333,3.333333333333333,4.666666666666667,4.0,3.8333333333333335,2.5,2.6666666666666665,3.8333333333333335,2.833333333333333
718318621,4.666666666666667,2.6666666666666665,2.6666666666666665,2.833333333333333,1.0,1.5,1.5,3.8333333333333335,4.833333333333333,5.666666666666667,3.6666666666666665,3.0,2.833333333333333,3.0,4.666666666666667,3.1666666666666665
719969442,4.166666666666667,3.1666666666666665,2.6666666666666665,5.333333333333333,1.6666666666666667,4.0,2.4285714285714284,4.571428571428571,4.428571428571429,4.714285714285714,3.7142857142857135,4.142857142857143,4.428571428571429,5.142857142857143,4.857142857142857,5.0
