stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
1yH1AS7GGZU,4.833333333333333,4.666666666666667,4.5,3.1666666666666665,3.8333333333333335,1.1666666666666667,2.0,3.5,4.666666666666667,5.333333333333333,4.166666666666667,5.833333333333333,3.6666666666666665,5.0,3.1666666666666665,3.3333333333333335,2.1666666666666665,1.6666666666666667,5.333333333333333,3.0,3.8333333333333335,3.0
2-m3SEGs0kM,4.741721854304636,4.576158940397351,2.814569536423841,2.728476821192053,3.4834437086092715,1.596026490066225,2.423841059602649,5.5,5.934210526315789,5.723684210526316,5.381578947368421,6.072368421052632,2.9078947368421053,4.822368421052632,4.2894736842105265,2.611842105263158,2.263157894736842,2.1578947368421053,5.407894736842105,3.348684210526316,5.118421052631579,3.7171052631578947
26hYGh4SYX4,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.0,3.6666666666666665,4.833333333333333,3.1666666666666665,1.8333333333333333,2.8333333333333335,3.6666666666666665,2.3333333333333335,2.3333333333333335,5.333333333333333,3.5,2.3333333333333335,3.3333333333333335,3.1666666666666665,2.8333333333333335,4.0,3.1666666666666665,2.8333333333333335,2.3333333333333335
26jBFBmrmr4,1.8333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,5.0,5.0,3.8333333333333335,3.6,3.6,4.4,2.0,2.0,6.0,5.2,2.2,4.8,4.6,3.2,4.0,4.2,2.0,2.2
27vHKP9QsqU,4.5,3.1666666666666665,3.3333333333333335,4.333333333333333,2.5,1.1666666666666667,1.6666666666666667,4.166666666666667,3.5,4.833333333333333,3.8333333333333335,5.833333333333333,3.3333333333333335,4.333333333333333,4.166666666666667,2.1666666666666665,3.6666666666666665,3.8333333333333335,5.333333333333333,4.333333333333333,5.0,4.5
2J7ZM8U9bw0,5.333333333333333,5.0,3.8333333333333335,2.0,5.166666666666667,2.3333333333333335,3.3333333333333335,3.1666666666666665,4.333333333333333,3.6666666666666665,2.8333333333333335,3.6666666666666665,3.6666666666666665,4.5,3.0,2.6666666666666665,2.5,2.5,5.0,2.6666666666666665,2.8333333333333335,2.3333333333333335
2KH0C36fKkk,5.0,2.3333333333333335,3.5,2.8333333333333335,3.3333333333333335,1.1666666666666667,2.0,1.6666666666666667,3.8333333333333335,4.666666666666667,3.8333333333333335,4.5,3.1666666666666665,4.166666666666667,2.8333333333333335,5.0,4.833333333333333,3.5,4.5,3.1666666666666665,3.8333333333333335,3.3333333333333335
2LZjLBipdfI,5.5,3.6666666666666665,6.0,3.0,4.0,1.1666666666666667,3.0,3.8333333333333335,4.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.166666666666667,3.8333333333333335,3.5,3.0,3.1666666666666665,4.5,3.5,4.833333333333333,4.166666666666667
2MFyIarn1mk,1.8333333333333333,1.5,2.3333333333333335,1.1666666666666667,5.0,4.833333333333333,5.0,1.3333333333333333,4.333333333333333,3.5,3.3333333333333335,2.5,5.166666666666667,5.333333333333333,3.1666666666666665,4.333333333333333,3.3333333333333335,2.5,4.5,2.6666666666666665,3.6666666666666665,4.166666666666667
2dgTRykXw1E,5.0,2.6666666666666665,1.3333333333333333,1.5,6.5,1.6666666666666667,4.166666666666667,2.5,3.8333333333333335,4.0,2.0,2.1666666666666665,4.833333333333333,4.0,2.1666666666666665,4.166666666666667,3.6666666666666665,2.3333333333333335,3.8333333333333335,2.8333333333333335,3.6666666666666665,1.8333333333333333
2g5RT58wvMQ,5.333333333333333,3.1666666666666665,3.0,2.3333333333333335,4.0,1.0,4.0,4.571428571428571,5.857142857142857,4.857142857142857,4.428571428571429,6.0,2.142857142857143,3.5714285714285716,5.285714285714286,2.857142857142857,3.2857142857142856,4.142857142857143,4.285714285714286,4.714285714285714,4.857142857142857,6.142857142857143
33BwTrRpbR0,5.333333333333333,3.6666666666666665,3.0,2.0,4.0,1.5,2.8333333333333335,3.5,5.5,5.166666666666667,2.3333333333333335,4.5,4.166666666666667,5.5,2.0,3.6666666666666665,3.1666666666666665,1.6666666666666667,6.166666666666667,2.1666666666666665,3.8333333333333335,2.8333333333333335
39QOYRNmfjg,5.166666666666667,4.0,2.6666666666666665,1.8333333333333333,4.5,1.1666666666666667,2.5,4.333333333333333,5.666666666666667,2.6666666666666665,3.0,3.6666666666666665,4.5,3.5,2.5,3.3333333333333335,2.8333333333333335,1.8333333333333333,4.5,3.6666666666666665,3.3333333333333335,2.6666666666666665
3BMd4oMNAFg,2.5,2.1666666666666665,2.3333333333333335,1.6666666666666667,2.1666666666666665,2.5,1.8333333333333333,4.333333333333333,4.666666666666667,4.0,5.833333333333333,4.833333333333333,5.0,4.5,5.166666666666667,2.8333333333333335,4.666666666666667,4.0,5.5,5.5,5.0,5.833333333333333
3IT9g-IHkcE,3.7142857142857144,3.5714285714285716,2.5714285714285716,2.142857142857143,4.428571428571429,1.0,2.857142857142857,5.666666666666667,6.166666666666667,4.333333333333333,4.166666666666667,4.5,4.0,4.833333333333333,4.0,2.1666666666666665,2.0,2.1666666666666665,4.833333333333333,4.0,4.166666666666667,3.1666666666666665
3cZMIJq5gis,5.0,4.166666666666667,2.1666666666666665,2.6666666666666665,4.333333333333333,1.5,3.0,1.8333333333333333,2.5,4.333333333333333,3.0,3.1666666666666665,4.666666666666667,5.166666666666667,3.0,4.5,4.5,2.8333333333333335,4.0,3.1666666666666665,3.0,3.6666666666666665
3vqm0DO40gU,3.3333333333333335,2.0,2.8333333333333335,1.5,5.833333333333333,2.3333333333333335,3.8333333333333335,1.1666666666666667,2.6666666666666665,5.166666666666667,2.1666666666666665,2.0,5.666666666666667,5.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,1.8333333333333333,5.0,4.0,3.0,1.8333333333333333
3ysC1-foJT4,4.833333333333333,3.1666666666666665,4.166666666666667,2.6666666666666665,4.333333333333333,1.0,3.0,2.1666666666666665,3.8333333333333335,4.666666666666667,2.5,4.0,4.333333333333333,4.333333333333333,2.6666666666666665,3.5,3.3333333333333335,1.8333333333333333,4.166666666666667,2.8333333333333335,3.6666666666666665,2.1666666666666665
42wqjpxHMdA,6.166666666666667,3.8333333333333335,4.333333333333333,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,4.166666666666667,5.333333333333333,4.166666666666667,4.833333333333333,5.5,4.0,4.833333333333333,2.8333333333333335,3.0,3.3333333333333335,3.0,6.0,3.6666666666666665,3.3333333333333335,2.8333333333333335
48EkYd1GFhY,5.166666666666667,4.666666666666667,2.6666666666666665,2.5,5.333333333333333,1.3333333333333333,4.833333333333333,4.166666666666667,4.5,3.6666666666666665,4.166666666666667,5.166666666666667,3.5,4.333333333333333,3.8333333333333335,3.5,3.8333333333333335,3.8333333333333335,4.666666666666667,4.0,3.8333333333333335,3.5
4Hl1wINuquM,6.0,5.5,4.333333333333333,3.8333333333333335,4.5,1.6666666666666667,3.1666666666666665,2.8333333333333335,2.8333333333333335,3.5,2.0,3.1666666666666665,2.1666666666666665,3.6666666666666665,2.0,3.3333333333333335,3.3333333333333335,2.1666666666666665,5.666666666666667,1.8333333333333333,2.5,1.8333333333333333
4bLSlZyZRXc,4.142857142857143,2.857142857142857,3.142857142857143,2.2857142857142856,5.285714285714286,2.0,3.2857142857142856,3.0,4.5,4.5,3.1666666666666665,3.3333333333333335,3.3333333333333335,4.833333333333333,2.5,3.8333333333333335,3.1666666666666665,2.6666666666666665,3.5,2.3333333333333335,3.6666666666666665,3.1666666666666665
4e-j6uyqKxI,5.833333333333333,4.666666666666667,4.5,1.5,3.6666666666666665,1.0,2.3333333333333335,2.5,5.5,4.5,2.0,3.5,3.5,3.8333333333333335,2.3333333333333335,2.8333333333333335,2.0,2.5,4.666666666666667,2.1666666666666665,3.0,2.0
4fMS076F8pU,5.333333333333333,2.8333333333333335,5.0,2.5,3.1666666666666665,1.1666666666666667,2.1666666666666665,4.6,4.8,5.0,5.8,5.8,3.2,4.2,3.6,2.4,2.4,2.4,5.0,3.4,3.8,3.8
4ih5OAZKZQA,5.166666666666667,4.5,2.6666666666666665,2.1666666666666665,4.333333333333333,2.1666666666666665,3.1666666666666665,4.5,5.0,2.8333333333333335,4.0,4.666666666666667,4.333333333333333,4.5,3.6666666666666665,3.6666666666666665,3.0,3.8333333333333335,3.6666666666666665,3.3333333333333335,3.5,3.8333333333333335
5KIK9JG9Ebs,2.1666666666666665,1.6666666666666667,2.5,1.5,5.666666666666667,5.333333333333333,4.5,2.0,2.0,3.5,1.1666666666666667,1.6666666666666667,6.333333333333333,5.333333333333333,1.3333333333333333,6.0,4.666666666666667,2.5,3.1666666666666665,2.5,2.1666666666666665,2.1666666666666665
5P9kXntCLPw,6.0,3.6666666666666665,4.833333333333333,2.6666666666666665,6.0,1.1666666666666667,4.0,2.5,5.0,5.0,3.3333333333333335,4.666666666666667,3.8333333333333335,6.166666666666667,2.6666666666666665,3.5,3.8333333333333335,1.6666666666666667,5.833333333333333,2.6666666666666665,3.8333333333333335,2.6666666666666665
5PEpjVowR90,5.5,3.6666666666666665,2.5,1.6666666666666667,5.166666666666667,2.3333333333333335,4.166666666666667,2.3333333333333335,3.3333333333333335,4.666666666666667,4.333333333333333,2.8333333333333335,4.5,5.666666666666667,3.0,3.6666666666666665,5.0,2.6666666666666665,6.0,2.5,4.166666666666667,2.5
5RVqzWqVpME,5.833333333333333,5.666666666666667,4.166666666666667,3.0,3.8333333333333335,1.0,2.0,3.3333333333333335,4.833333333333333,4.5,4.833333333333333,5.5,3.8333333333333335,4.666666666666667,3.5,3.5,3.8333333333333335,3.3333333333333335,4.833333333333333,3.6666666666666665,4.333333333333333,2.5
5cU-BzR-fek,5.333333333333333,6.0,2.6666666666666665,2.1666666666666665,4.833333333333333,1.3333333333333333,2.0,2.8333333333333335,4.333333333333333,4.0,2.1666666666666665,4.833333333333333,2.5,5.166666666666667,4.0,1.8333333333333333,3.0,2.5,4.166666666666667,2.0,4.0,2.3333333333333335
5cthvmrEpJ4,4.666666666666667,2.1666666666666665,3.1666666666666665,2.5,4.0,1.3333333333333333,4.5,3.3333333333333335,3.8333333333333335,4.5,3.8333333333333335,3.8333333333333335,4.333333333333333,4.166666666666667,4.5,3.0,5.0,4.833333333333333,3.5,4.333333333333333,3.6666666666666665,3.5
5fxq9sCyMqM,4.0,4.166666666666667,1.5,1.0,3.6666666666666665,1.0,1.6666666666666667,4.0,4.0,4.0,3.1666666666666665,4.666666666666667,3.3333333333333335,4.0,3.0,4.5,5.0,3.5,4.5,2.5,3.3333333333333335,3.5
5o0l0bpeTaQ,6.166666666666667,5.5,3.5,2.6666666666666665,4.833333333333333,1.0,2.8333333333333335,2.0,4.166666666666667,4.0,3.8333333333333335,5.0,4.833333333333333,4.666666666666667,2.5,3.6666666666666665,3.8333333333333335,2.3333333333333335,4.833333333333333,3.5,3.1666666666666665,3.6666666666666665
6NL_inUJ-yE,4.833333333333333,2.8333333333333335,4.666666666666667,4.0,1.8333333333333333,1.0,1.5,4.0,6.166666666666667,4.333333333333333,5.666666666666667,6.333333333333333,2.5,3.8333333333333335,5.666666666666667,2.0,2.0,3.0,5.166666666666667,4.0,5.166666666666667,5.0
6Pv0_aeYoCE,4.833333333333333,3.0,2.5,2.6666666666666665,4.333333333333333,1.8333333333333333,3.8333333333333335,2.1666666666666665,2.8333333333333335,4.0,4.666666666666667,4.166666666666667,4.833333333333333,4.333333333333333,3.6666666666666665,3.5,3.8333333333333335,3.8333333333333335,4.833333333333333,3.1666666666666665,3.0,3.3333333333333335
6Rg3FFuShGI,2.8333333333333335,2.8333333333333335,2.1666666666666665,1.5,5.0,4.166666666666667,4.666666666666667,4.833333333333333,5.0,4.833333333333333,4.666666666666667,3.8333333333333335,4.833333333333333,4.166666666666667,4.166666666666667,3.3333333333333335,4.166666666666667,4.0,5.666666666666667,4.833333333333333,3.3333333333333335,5.333333333333333
6UKj4It_B44,1.3333333333333333,1.5,1.0,1.1666666666666667,3.5,5.5,3.8333333333333335,2.0,3.0,2.3333333333333335,1.6666666666666667,2.5,4.833333333333333,4.5,2.8333333333333335,4.166666666666667,3.1666666666666665,2.1666666666666665,3.1666666666666665,3.0,2.6666666666666665,3.0
6ZhSFjnUvBs,2.5,1.8333333333333333,1.6666666666666667,1.3333333333333333,5.166666666666667,4.5,4.166666666666667,2.5,3.1666666666666665,5.166666666666667,2.5,1.8333333333333333,5.5,3.6666666666666665,2.6666666666666665,4.5,4.333333333333333,3.5,3.5,3.6666666666666665,2.5,3.3333333333333335
6cYp20jojU0,4.333333333333333,3.5,1.5,1.1666666666666667,3.6666666666666665,2.0,2.1666666666666665,1.5,5.0,6.333333333333333,3.1666666666666665,4.166666666666667,4.5,5.666666666666667,3.3333333333333335,4.166666666666667,2.6666666666666665,2.0,6.333333333333333,3.3333333333333335,4.5,3.1666666666666665
6q8reMr7gNA,6.0,3.5,3.8333333333333335,2.6666666666666665,5.0,1.0,3.8333333333333335,2.8,5.0,4.8,4.0,6.0,2.8,4.4,3.0,3.0,3.8,3.2,5.4,3.4,4.8,3.8
6sKnzn9diL8,5.5,4.5,5.166666666666667,2.8333333333333335,3.8333333333333335,1.0,2.3333333333333335,4.833333333333333,5.0,5.0,5.0,5.5,3.6666666666666665,4.833333333333333,4.0,3.1666666666666665,2.8333333333333335,3.1666666666666665,5.166666666666667,3.3333333333333335,3.8333333333333335,3.1666666666666665
6yR2CgfoRbo,4.0,3.8333333333333335,3.5,3.0,2.1666666666666665,1.0,2.0,2.3333333333333335,5.0,5.333333333333333,4.833333333333333,6.166666666666667,2.8333333333333335,5.333333333333333,4.0,3.5,4.166666666666667,2.3333333333333335,5.166666666666667,1.8333333333333333,4.5,3.6666666666666665
705VQvekdx8,5.5,3.6666666666666665,4.666666666666667,4.333333333333333,2.3333333333333335,1.0,2.1666666666666665,4.666666666666667,6.166666666666667,5.333333333333333,4.833333333333333,6.5,3.0,4.333333333333333,3.8333333333333335,3.5,3.1666666666666665,3.3333333333333335,6.0,3.5,5.333333333333333,4.833333333333333
73s4SGvL1p4,2.0,1.5,2.8333333333333335,1.1666666666666667,5.0,4.666666666666667,3.1666666666666665,1.8333333333333333,2.1666666666666665,2.6666666666666665,1.0,1.3333333333333333,4.5,3.6666666666666665,1.8333333333333333,5.333333333333333,4.333333333333333,3.5,3.0,3.8333333333333335,2.0,2.3333333333333335
76xq8R9cEOI,4.2,4.2,2.6,1.4,6.0,5.2,3.6,1.6666666666666667,3.8333333333333335,5.0,3.0,2.3333333333333335,4.5,4.833333333333333,2.6666666666666665,3.5,3.0,1.6666666666666667,5.0,3.1666666666666665,2.6666666666666665,3.3333333333333335
79j4Qnyb7dg,4.857142857142857,2.2857142857142856,3.7142857142857144,5.714285714285714,2.7142857142857144,1.0,2.857142857142857,4.5,6.166666666666667,3.1666666666666665,4.833333333333333,5.5,2.3333333333333335,3.8333333333333335,5.0,2.3333333333333335,2.5,3.8333333333333335,4.333333333333333,5.5,3.3333333333333335,6.0
7I-gYw0HVvU,5.833333333333333,3.0,4.333333333333333,2.5,3.6666666666666665,1.0,3.8333333333333335,3.5,5.166666666666667,5.166666666666667,3.6666666666666665,4.833333333333333,3.8333333333333335,5.0,2.8333333333333335,2.1666666666666665,2.0,2.5,5.833333333333333,3.0,3.8333333333333335,2.5
7PXUuEIDJnE,3.857142857142857,2.857142857142857,4.0,2.857142857142857,3.4285714285714284,1.1428571428571428,1.5714285714285714,2.5,4.833333333333333,5.833333333333333,4.833333333333333,4.5,5.166666666666667,4.833333333333333,3.3333333333333335,3.8333333333333335,3.3333333333333335,3.5,4.333333333333333,3.3333333333333335,4.833333333333333,3.5
7V_e5xlmSqM,3.8333333333333335,3.5,2.3333333333333335,2.3333333333333335,4.833333333333333,1.3333333333333333,3.6666666666666665,2.0,2.6666666666666665,4.5,3.3333333333333335,3.6666666666666665,4.666666666666667,5.5,3.3333333333333335,5.166666666666667,5.5,2.5,5.166666666666667,3.5,3.6666666666666665,4.0
7ZEF-H-Cyno,6.166666666666667,6.5,2.6666666666666665,3.0,4.0,1.0,2.5,3.5,5.0,3.8333333333333335,3.5,5.0,3.6666666666666665,4.166666666666667,3.3333333333333335,3.3333333333333335,4.166666666666667,2.8333333333333335,4.833333333333333,3.0,4.5,3.3333333333333335
7bB2elKsUFE,4.833333333333333,2.1666666666666665,4.833333333333333,5.666666666666667,2.0,1.0,1.3333333333333333,3.3333333333333335,6.666666666666667,5.333333333333333,5.333333333333333,6.333333333333333,2.6666666666666665,5.0,6.166666666666667,2.8333333333333335,3.8333333333333335,4.0,5.0,5.5,4.833333333333333,6.166666666666667
84Q-XLh3fAY,5.5,4.5,4.5,2.8333333333333335,3.1666666666666665,1.0,2.8333333333333335,4.0,6.0,5.5,5.0,6.666666666666667,1.6666666666666667,6.0,4.333333333333333,3.8333333333333335,3.6666666666666665,1.8333333333333333,5.333333333333333,3.5,4.666666666666667,4.833333333333333
86xJR4ep09s,4.5,3.6666666666666665,3.8333333333333335,1.6666666666666667,4.666666666666667,1.0,3.1666666666666665,2.3333333333333335,3.6666666666666665,2.5,3.1666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.166666666666667,3.3333333333333335,2.8333333333333335,3.8333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335
87MVxvFBVqo,4.166666666666667,3.8333333333333335,3.1666666666666665,3.0,2.6666666666666665,1.0,2.3333333333333335,2.8333333333333335,5.166666666666667,4.166666666666667,3.8333333333333335,5.5,3.8333333333333335,3.8333333333333335,3.5,3.8333333333333335,3.1666666666666665,2.8333333333333335,5.833333333333333,4.333333333333333,4.0,3.6666666666666665
8D5akawtCjg,4.333333333333333,2.8333333333333335,4.333333333333333,2.8333333333333335,3.0,1.0,1.6666666666666667,2.6666666666666665,4.833333333333333,4.0,4.333333333333333,5.5,2.8333333333333335,5.0,3.1666666666666665,3.8333333333333335,3.1666666666666665,2.8333333333333335,6.333333333333333,3.6666666666666665,3.1666666666666665,3.6666666666666665
8Dq2peBijDw,2.6666666666666665,2.0,1.8333333333333333,1.0,4.166666666666667,3.0,3.0,2.5,3.5,2.3333333333333335,3.0,3.5,4.833333333333333,3.1666666666666665,3.6666666666666665,3.1666666666666665,3.6666666666666665,4.5,4.166666666666667,4.5,3.0,4.5
8Mm00joqGFs,4.333333333333333,2.5,4.333333333333333,3.5,3.1666666666666665,1.1666666666666667,4.0,5.333333333333333,5.0,2.6666666666666665,4.0,5.833333333333333,3.5,2.1666666666666665,3.8333333333333335,2.8333333333333335,3.6666666666666665,4.833333333333333,4.5,4.333333333333333,3.8333333333333335,4.5
8ZKSazAgj7Q,3.6666666666666665,1.6666666666666667,2.5,2.5,4.666666666666667,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.5,4.166666666666667,1.6666666666666667,1.5,5.166666666666667,3.1666666666666665,1.5,3.6666666666666665,3.5,2.8333333333333335,3.0,3.5,3.0,2.0
8Zc4RGbyQ8g,4.0,4.333333333333333,2.5,2.1666666666666665,5.0,4.166666666666667,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.5,5.666666666666667,3.8333333333333335,4.833333333333333,4.166666666666667,3.8333333333333335,4.0,4.333333333333333,4.666666666666667,3.1666666666666665,4.166666666666667,4.833333333333333
